variable1,operator,variable2,result,difficulty_level
57,-,1,56,easy-medium
17,-,1,16,easy-medium
67,-,7,60,easy-medium
70,-,8,62,easy-medium
56,-,2,54,easy-medium
34,-,3,31,easy-medium
99,-,8,91,easy-medium
98,-,2,96,easy-medium
46,-,6,40,easy-medium
45,-,3,42,easy-medium
37,-,6,31,easy-medium
29,-,1,28,easy-medium
79,-,1,78,easy-medium
59,-,8,51,easy-medium
69,-,3,66,easy-medium
89,-,6,83,easy-medium
79,-,7,72,easy-medium
40,-,7,33,easy-medium
29,-,5,24,easy-medium
59,-,5,54,easy-medium
59,-,6,53,easy-medium
52,-,1,51,easy-medium
85,-,5,80,easy-medium
48,-,5,43,easy-medium
44,-,2,42,easy-medium
45,-,1,44,easy-medium
78,-,6,72,easy-medium
73,-,2,71,easy-medium
49,-,3,46,easy-medium
15,-,5,10,easy-medium
80,-,8,72,easy-medium
38,-,8,30,easy-medium
39,-,4,35,easy-medium
92,-,1,91,easy-medium
65,-,1,64,easy-medium
77,-,1,76,easy-medium
14,-,3,11,easy-medium
50,-,3,47,easy-medium
37,-,7,30,easy-medium
99,-,3,96,easy-medium
84,-,4,80,easy-medium
70,-,5,65,easy-medium
58,-,6,52,easy-medium
54,-,2,52,easy-medium
34,-,1,33,easy-medium
43,-,3,40,easy-medium
37,-,3,34,easy-medium
99,-,5,94,easy-medium
69,-,9,60,easy-medium
27,-,7,20,easy-medium
76,-,2,74,easy-medium
28,-,2,26,easy-medium
35,-,1,34,easy-medium
73,-,3,70,easy-medium
48,-,3,45,easy-medium
26,-,3,23,easy-medium
49,-,2,47,easy-medium
25,-,4,21,easy-medium
64,-,2,62,easy-medium
46,-,4,42,easy-medium
47,-,1,46,easy-medium
28,-,6,22,easy-medium
94,-,3,91,easy-medium
97,-,7,90,easy-medium
18,-,6,12,easy-medium
94,-,4,90,easy-medium
93,-,3,90,easy-medium
60,-,4,56,easy-medium
20,-,6,14,easy-medium
55,-,1,54,easy-medium
54,-,4,50,easy-medium
90,-,9,81,easy-medium
66,-,3,63,easy-medium
29,-,9,20,easy-medium
44,-,1,43,easy-medium
76,-,6,70,easy-medium
80,-,3,77,easy-medium
85,-,1,84,easy-medium
65,-,4,61,easy-medium
44,-,3,41,easy-medium
79,-,6,73,easy-medium
39,-,1,38,easy-medium
19,-,8,11,easy-medium
87,-,4,83,easy-medium
14,-,2,12,easy-medium
33,-,2,31,easy-medium
15,-,2,13,easy-medium
98,-,8,90,easy-medium
40,-,6,34,easy-medium
70,-,1,69,easy-medium
22,-,1,21,easy-medium
74,-,4,70,easy-medium
30,-,6,24,easy-medium
87,-,7,80,easy-medium
19,-,6,13,easy-medium
16,-,4,12,easy-medium
39,-,5,34,easy-medium
90,-,1,89,easy-medium
45,-,5,40,easy-medium
39,-,8,31,easy-medium
56,-,3,53,easy-medium
18,-,1,17,easy-medium
96,-,3,93,easy-medium
86,-,4,82,easy-medium
28,-,3,25,easy-medium
84,-,2,82,easy-medium
20,-,2,18,easy-medium
24,-,4,20,easy-medium
70,-,2,68,easy-medium
20,-,8,12,easy-medium
15,-,3,12,easy-medium
17,-,2,15,easy-medium
57,-,7,50,easy-medium
39,-,7,32,easy-medium
48,-,4,44,easy-medium
36,-,3,33,easy-medium
57,-,6,51,easy-medium
75,-,4,71,easy-medium
46,-,2,44,easy-medium
69,-,2,67,easy-medium
50,-,9,41,easy-medium
60,-,5,55,easy-medium
76,-,4,72,easy-medium
27,-,2,25,easy-medium
16,-,5,11,easy-medium
29,-,3,26,easy-medium
48,-,6,42,easy-medium
43,-,2,41,easy-medium
36,-,5,31,easy-medium
90,-,8,82,easy-medium
13,-,2,11,easy-medium
79,-,4,75,easy-medium
77,-,6,71,easy-medium
75,-,2,73,easy-medium
57,-,5,52,easy-medium
85,-,3,82,easy-medium
77,-,7,70,easy-medium
35,-,5,30,easy-medium
89,-,3,86,easy-medium
20,-,7,13,easy-medium
19,-,2,17,easy-medium
88,-,2,86,easy-medium
33,-,3,30,easy-medium
34,-,2,32,easy-medium
82,-,1,81,easy-medium
35,-,3,32,easy-medium
28,-,4,24,easy-medium
89,-,1,88,easy-medium
23,-,2,21,easy-medium
86,-,2,84,easy-medium
44,-,4,40,easy-medium
58,-,7,51,easy-medium
69,-,7,62,easy-medium
80,-,1,79,easy-medium
59,-,4,55,easy-medium
78,-,4,74,easy-medium
26,-,1,25,easy-medium
40,-,1,39,easy-medium
19,-,4,15,easy-medium
55,-,5,50,easy-medium
29,-,8,21,easy-medium
67,-,3,64,easy-medium
88,-,4,84,easy-medium
17,-,7,10,easy-medium
67,-,6,61,easy-medium
48,-,8,40,easy-medium
87,-,3,84,easy-medium
58,-,4,54,easy-medium
69,-,1,68,easy-medium
88,-,5,83,easy-medium
33,-,1,32,easy-medium
30,-,9,21,easy-medium
54,-,3,51,easy-medium
26,-,4,22,easy-medium
22,-,2,20,easy-medium
72,-,1,71,easy-medium
95,-,4,91,easy-medium
77,-,2,75,easy-medium
95,-,2,93,easy-medium
12,-,1,11,easy-medium
30,-,1,29,easy-medium
39,-,3,36,easy-medium
16,-,6,10,easy-medium
25,-,5,20,easy-medium
38,-,4,34,easy-medium
96,-,1,95,easy-medium
68,-,4,64,easy-medium
99,-,4,95,easy-medium
12,-,2,10,easy-medium
30,-,8,22,easy-medium
65,-,3,62,easy-medium
18,-,7,11,easy-medium
38,-,7,31,easy-medium
78,-,2,76,easy-medium
18,-,3,15,easy-medium
60,-,8,52,easy-medium
89,-,8,81,easy-medium
69,-,4,65,easy-medium
64,-,1,63,easy-medium
16,-,3,13,easy-medium
88,-,1,87,easy-medium
27,-,4,23,easy-medium
49,-,4,45,easy-medium
98,-,7,91,easy-medium
49,-,6,43,easy-medium
97,-,6,91,easy-medium
25,-,1,24,easy-medium
59,-,7,52,easy-medium
90,-,4,86,easy-medium
34,-,4,30,easy-medium
89,-,9,80,easy-medium
25,-,2,23,easy-medium
86,-,5,81,easy-medium
55,-,4,51,easy-medium
85,-,4,81,easy-medium
45,-,4,41,easy-medium
37,-,2,35,easy-medium
98,-,4,94,easy-medium
87,-,2,85,easy-medium
56,-,5,51,easy-medium
27,-,3,24,easy-medium
53,-,2,51,easy-medium
28,-,8,20,easy-medium
36,-,4,32,easy-medium
55,-,3,52,easy-medium
80,-,6,74,easy-medium
56,-,4,52,easy-medium
67,-,2,65,easy-medium
58,-,1,57,easy-medium
75,-,1,74,easy-medium
50,-,6,44,easy-medium
95,-,5,90,easy-medium
74,-,1,73,easy-medium
85,-,2,83,easy-medium
79,-,5,74,easy-medium
78,-,5,73,easy-medium
97,-,4,93,easy-medium
76,-,1,75,easy-medium
37,-,5,32,easy-medium
57,-,2,55,easy-medium
28,-,5,23,easy-medium
84,-,3,81,easy-medium
59,-,3,56,easy-medium
38,-,3,35,easy-medium
63,-,3,60,easy-medium
60,-,9,51,easy-medium
79,-,3,76,easy-medium
98,-,6,92,easy-medium
90,-,7,83,easy-medium
40,-,5,35,easy-medium
49,-,7,42,easy-medium
88,-,3,85,easy-medium
84,-,1,83,easy-medium
98,-,5,93,easy-medium
90,-,2,88,easy-medium
15,-,1,14,easy-medium
75,-,5,70,easy-medium
52,-,47,5,medium
94,-,10,84,medium
64,-,32,32,medium
14,-,10,4,medium
81,-,61,20,medium
63,-,61,2,medium
37,-,17,20,medium
49,-,32,17,medium
99,-,83,16,medium
52,-,26,26,medium
36,-,32,4,medium
64,-,29,35,medium
66,-,42,24,medium
89,-,62,27,medium
77,-,46,31,medium
54,-,16,38,medium
22,-,14,8,medium
44,-,19,25,medium
12,-,12,0,medium
40,-,19,21,medium
65,-,26,39,medium
54,-,31,23,medium
15,-,10,5,medium
89,-,25,64,medium
86,-,60,26,medium
74,-,28,46,medium
16,-,16,0,medium
91,-,49,42,medium
83,-,35,48,medium
10,-,10,0,medium
50,-,33,17,medium
55,-,22,33,medium
44,-,14,30,medium
37,-,19,18,medium
73,-,14,59,medium
78,-,26,52,medium
65,-,45,20,medium
12,-,10,2,medium
90,-,37,53,medium
40,-,23,17,medium
56,-,11,45,medium
45,-,27,18,medium
18,-,16,2,medium
80,-,67,13,medium
48,-,28,20,medium
54,-,50,4,medium
90,-,82,8,medium
32,-,21,11,medium
84,-,60,24,medium
32,-,20,12,medium
45,-,28,17,medium
26,-,19,7,medium
21,-,14,7,medium
78,-,48,30,medium
95,-,89,6,medium
11,-,11,0,medium
82,-,62,20,medium
37,-,16,21,medium
77,-,68,9,medium
70,-,65,5,medium
58,-,15,43,medium
85,-,23,62,medium
84,-,27,57,medium
14,-,12,2,medium
53,-,20,33,medium
77,-,29,48,medium
69,-,25,44,medium
24,-,21,3,medium
56,-,38,18,medium
57,-,30,27,medium
29,-,25,4,medium
27,-,17,10,medium
65,-,47,18,medium
33,-,12,21,medium
14,-,11,3,medium
89,-,86,3,medium
11,-,10,1,medium
49,-,15,34,medium
41,-,23,18,medium
35,-,18,17,medium
59,-,43,16,medium
76,-,19,57,medium
38,-,26,12,medium
28,-,21,7,medium
80,-,34,46,medium
64,-,19,45,medium
97,-,37,60,medium
45,-,30,15,medium
34,-,33,1,medium
29,-,11,18,medium
15,-,12,3,medium
76,-,11,65,medium
79,-,50,29,medium
52,-,27,25,medium
58,-,31,27,medium
38,-,20,18,medium
74,-,17,57,medium
64,-,43,21,medium
15,-,13,2,medium
55,-,54,1,medium
23,-,17,6,medium
71,-,11,60,medium
88,-,12,76,medium
92,-,69,23,medium
17,-,12,5,medium
62,-,54,8,medium
14,-,13,1,medium
80,-,77,3,medium
88,-,29,59,medium
90,-,67,23,medium
15,-,15,0,medium
59,-,59,0,medium
76,-,36,40,medium
43,-,29,14,medium
36,-,18,18,medium
98,-,56,42,medium
87,-,13,74,medium
45,-,45,0,medium
83,-,23,60,medium
66,-,15,51,medium
23,-,22,1,medium
95,-,57,38,medium
41,-,34,7,medium
51,-,32,19,medium
96,-,60,36,medium
95,-,87,8,medium
59,-,57,2,medium
79,-,49,30,medium
77,-,27,50,medium
68,-,63,5,medium
35,-,31,4,medium
56,-,55,1,medium
55,-,49,6,medium
27,-,14,13,medium
40,-,25,15,medium
45,-,33,12,medium
24,-,19,5,medium
91,-,79,12,medium
43,-,10,33,medium
99,-,61,38,medium
99,-,80,19,medium
25,-,20,5,medium
73,-,21,52,medium
50,-,42,8,medium
44,-,29,15,medium
26,-,15,11,medium
59,-,55,4,medium
84,-,78,6,medium
36,-,14,22,medium
46,-,16,30,medium
56,-,49,7,medium
55,-,44,11,medium
43,-,34,9,medium
28,-,23,5,medium
55,-,26,29,medium
27,-,20,7,medium
91,-,39,52,medium
17,-,14,3,medium
34,-,25,9,medium
77,-,37,40,medium
24,-,18,6,medium
29,-,19,10,medium
45,-,12,33,medium
70,-,48,22,medium
24,-,23,1,medium
88,-,42,46,medium
60,-,11,49,medium
84,-,55,29,medium
68,-,43,25,medium
41,-,20,21,medium
24,-,20,4,medium
60,-,41,19,medium
70,-,18,52,medium
25,-,12,13,medium
97,-,74,23,medium
75,-,55,20,medium
50,-,17,33,medium
71,-,68,3,medium
29,-,22,7,medium
93,-,21,72,medium
84,-,49,35,medium
56,-,29,27,medium
30,-,16,14,medium
49,-,18,31,medium
63,-,38,25,medium
41,-,15,26,medium
35,-,24,11,medium
76,-,39,37,medium
24,-,17,7,medium
76,-,55,21,medium
74,-,23,51,medium
34,-,10,24,medium
75,-,61,14,medium
19,-,14,5,medium
92,-,72,20,medium
90,-,63,27,medium
40,-,22,18,medium
20,-,14,6,medium
80,-,76,4,medium
67,-,49,18,medium
61,-,45,16,medium
76,-,37,39,medium
60,-,22,38,medium
91,-,70,21,medium
68,-,35,33,medium
30,-,26,4,medium
97,-,46,51,medium
81,-,73,8,medium
84,-,53,31,medium
49,-,21,28,medium
17,-,16,1,medium
57,-,42,15,medium
62,-,38,24,medium
72,-,59,13,medium
44,-,28,16,medium
46,-,17,29,medium
67,-,12,55,medium
49,-,49,0,medium
42,-,39,3,medium
18,-,12,6,medium
34,-,27,7,medium
36,-,35,1,medium
72,-,49,23,medium
48,-,21,27,medium
79,-,42,37,medium
25,-,17,8,medium
84,-,70,14,medium
21,-,19,2,medium
88,-,66,22,medium
33,-,27,6,medium
40,-,14,26,medium
56,-,32,24,medium
83,-,15,68,medium
95,-,26,69,medium
60,-,14,46,medium
73,-,27,46,medium
19,-,16,3,medium
76,-,28,48,medium
53,-,43,10,medium
99,-,54,45,medium
21,-,12,9,medium
60,-,23,37,medium
79,-,48,31,medium
95,-,59,36,medium
63,-,28,35,medium
80,-,42,38,medium
54,-,30,24,medium
54,-,15,39,medium
74,-,55,19,medium
38,-,30,8,medium
48,-,39,9,medium
48,-,35,13,medium
82,-,66,16,medium
85,-,48,37,medium
58,-,51,7,medium
73,-,41,32,medium
96,-,37,59,medium
93,-,88,5,medium
50,-,28,22,medium
46,-,24,22,medium
13,-,12,1,medium
91,-,41,50,medium
77,-,14,63,medium
28,-,16,12,medium
95,-,86,9,medium
78,-,32,46,medium
35,-,27,8,medium
55,-,23,32,medium
97,-,94,3,medium
52,-,50,2,medium
24,-,14,10,medium
63,-,13,50,medium
48,-,22,26,medium
26,-,12,14,medium
95,-,17,78,medium
54,-,29,25,medium
53,-,42,11,medium
59,-,47,12,medium
56,-,56,0,medium
37,-,20,17,medium
96,-,39,57,medium
84,-,64,20,medium
80,-,66,14,medium
42,-,11,31,medium
42,-,32,10,medium
96,-,74,22,medium
56,-,22,34,medium
25,-,18,7,medium
90,-,73,17,medium
64,-,54,10,medium
84,-,36,48,medium
32,-,22,10,medium
20,-,12,8,medium
33,-,18,15,medium
26,-,13,13,medium
61,-,28,33,medium
94,-,84,10,medium
57,-,45,12,medium
35,-,14,21,medium
96,-,64,32,medium
38,-,37,1,medium
60,-,17,43,medium
68,-,48,20,medium
75,-,54,21,medium
26,-,21,5,medium
51,-,25,26,medium
22,-,15,7,medium
93,-,41,52,medium
91,-,38,53,medium
17,-,10,7,medium
43,-,43,0,medium
51,-,15,36,medium
25,-,21,4,medium
71,-,18,53,medium
35,-,17,18,medium
38,-,13,25,medium
38,-,38,0,medium
64,-,39,25,medium
23,-,12,11,medium
64,-,58,6,medium
93,-,61,32,medium
49,-,36,13,medium
37,-,28,9,medium
76,-,22,54,medium
27,-,26,1,medium
93,-,55,38,medium
20,-,18,2,medium
16,-,11,5,medium
44,-,37,7,medium
82,-,42,40,medium
94,-,52,42,medium
59,-,11,48,medium
59,-,41,18,medium
74,-,20,54,medium
99,-,99,0,medium
41,-,17,24,medium
81,-,21,60,medium
23,-,18,5,medium
80,-,18,62,medium
68,-,23,45,medium
50,-,46,4,medium
80,-,70,10,medium
89,-,45,44,medium
93,-,46,47,medium
70,-,30,40,medium
89,-,66,23,medium
21,-,20,1,medium
72,-,55,17,medium
84,-,80,4,medium
32,-,28,4,medium
89,-,22,67,medium
61,-,31,30,medium
48,-,43,5,medium
57,-,15,42,medium
30,-,23,7,medium
45,-,37,8,medium
22,-,10,12,medium
54,-,11,43,medium
67,-,66,1,medium
33,-,19,14,medium
47,-,30,17,medium
33,-,17,16,medium
49,-,44,5,medium
68,-,52,16,medium
18,-,11,7,medium
22,-,17,5,medium
71,-,17,54,medium
35,-,25,10,medium
91,-,13,78,medium
88,-,41,47,medium
42,-,12,30,medium
23,-,14,9,medium
91,-,12,79,medium
71,-,36,35,medium
68,-,39,29,medium
96,-,70,26,medium
41,-,29,12,medium
68,-,21,47,medium
83,-,46,37,medium
84,-,46,38,medium
29,-,21,8,medium
15,-,11,4,medium
40,-,15,25,medium
18,-,18,0,medium
23,-,21,2,medium
91,-,21,70,medium
56,-,42,14,medium
91,-,46,45,medium
70,-,69,1,medium
29,-,27,2,medium
37,-,29,8,medium
96,-,15,81,medium
93,-,14,79,medium
66,-,54,12,medium
58,-,25,33,medium
65,-,57,8,medium
46,-,20,26,medium
66,-,27,39,medium
15,-,14,1,medium
26,-,24,2,medium
59,-,20,39,medium
97,-,14,83,medium
71,-,29,42,medium
88,-,79,9,medium
80,-,74,6,medium
67,-,63,4,medium
17,-,11,6,medium
41,-,31,10,medium
30,-,11,19,medium
47,-,29,18,medium
71,-,10,61,medium
41,-,32,9,medium
42,-,40,2,medium
99,-,79,20,medium
47,-,28,19,medium
85,-,78,7,medium
96,-,89,7,medium
80,-,17,63,medium
16,-,10,6,medium
22,-,12,10,medium
49,-,28,21,medium
77,-,56,21,medium
96,-,67,29,medium
31,-,10,21,medium
44,-,30,14,medium
78,-,15,63,medium
22,-,22,0,medium
39,-,35,4,medium
48,-,41,7,medium
44,-,27,17,medium
13,-,11,2,medium
74,-,12,62,medium
67,-,14,53,medium
45,-,15,30,medium
71,-,44,27,medium
73,-,67,6,medium
21,-,17,4,medium
16,-,13,3,medium
74,-,45,29,medium
36,-,28,8,medium
57,-,11,46,medium
90,-,33,57,medium
72,-,60,12,medium
86,-,75,11,medium
77,-,41,36,medium
24,-,12,12,medium
74,-,41,33,medium
45,-,36,9,medium
57,-,26,31,medium
34,-,15,19,medium
21,-,18,3,medium
96,-,14,82,medium
47,-,27,20,medium
53,-,49,4,medium
38,-,27,11,medium
58,-,42,16,medium
22,-,16,6,medium
57,-,21,36,medium
88,-,77,11,medium
98,-,21,77,medium
79,-,15,64,medium
59,-,32,27,medium
89,-,58,31,medium
87,-,78,9,medium
86,-,61,25,medium
14,-,14,0,medium
69,-,33,36,medium
69,-,11,58,medium
98,-,50,48,medium
90,-,25,65,medium
87,-,46,41,medium
61,-,56,5,medium
88,-,80,8,medium
12,-,11,1,medium
13,-,10,3,medium
68,-,32,36,medium
92,-,25,67,medium
78,-,47,31,medium
78,-,73,5,medium
23,-,10,13,medium
86,-,21,65,medium
78,-,18,60,medium
22,-,13,9,medium
24,-,11,13,medium
20,-,16,4,medium
88,-,36,52,medium
92,-,61,31,medium
19,-,13,6,medium
37,-,25,12,medium
52,-,20,32,medium
18,-,17,1,medium
75,-,58,17,medium
46,-,12,34,medium
58,-,43,15,medium
39,-,14,25,medium
42,-,28,14,medium
54,-,43,11,medium
80,-,64,16,medium
55,-,38,17,medium
76,-,31,45,medium
52,-,24,28,medium
99,-,23,76,medium
71,-,63,8,medium
82,-,70,12,medium
29,-,16,13,medium
62,-,23,39,medium
55,-,11,44,medium
55,-,33,22,medium
64,-,47,17,medium
37,-,10,27,medium
90,-,30,60,medium
55,-,25,30,medium
69,-,21,48,medium
63,-,29,34,medium
28,-,11,17,medium
42,-,17,25,medium
66,-,18,48,medium
52,-,11,41,medium
62,-,33,29,medium
60,-,57,3,medium
47,-,47,0,medium
72,-,12,60,medium
40,-,16,24,medium
21,-,15,6,medium
57,-,39,18,medium
87,-,58,29,medium
58,-,27,31,medium
93,-,20,73,medium
19,-,10,9,medium
87,-,67,20,medium
51,-,33,18,medium
59,-,56,3,medium
42,-,18,24,medium
63,-,10,53,medium
60,-,56,4,medium
89,-,73,16,medium
85,-,27,58,medium
26,-,11,15,medium
70,-,66,4,medium
53,-,46,7,medium
25,-,22,3,medium
43,-,19,24,medium
92,-,34,58,medium
69,-,37,32,medium
81,-,52,29,medium
51,-,45,6,medium
95,-,18,77,medium
16,-,12,4,medium
64,-,44,20,medium
18,-,14,4,medium
25,-,25,0,medium
94,-,44,50,medium
67,-,19,48,medium
32,-,30,2,medium
90,-,41,49,medium
91,-,55,36,medium
89,-,84,5,medium
40,-,11,29,medium
26,-,22,4,medium
85,-,43,42,medium
22,-,21,1,medium
68,-,20,48,medium
94,-,32,62,medium
25,-,14,11,medium
58,-,52,6,medium
46,-,19,27,medium
87,-,34,53,medium
59,-,21,38,medium
54,-,17,37,medium
96,-,56,40,medium
58,-,50,8,medium
34,-,32,2,medium
88,-,57,31,medium
95,-,80,15,medium
44,-,33,11,medium
62,-,26,36,medium
43,-,31,12,medium
79,-,59,20,medium
55,-,43,12,medium
51,-,22,29,medium
92,-,48,44,medium
76,-,60,16,medium
47,-,32,15,medium
98,-,48,50,medium
86,-,37,49,medium
88,-,24,64,medium
74,-,65,9,medium
40,-,31,9,medium
24,-,13,11,medium
42,-,36,6,medium
89,-,23,66,medium
75,-,71,4,medium
92,-,76,16,medium
61,-,17,44,medium
17,-,13,4,medium
18,-,15,3,medium
75,-,59,16,medium
91,-,78,13,medium
28,-,27,1,medium
50,-,47,3,medium
46,-,39,7,medium
83,-,80,3,medium
68,-,11,57,medium
97,-,90,7,medium
90,-,36,54,medium
63,-,37,26,medium
39,-,15,24,medium
85,-,22,63,medium
47,-,25,22,medium
59,-,26,33,medium
34,-,17,17,medium
95,-,27,68,medium
92,-,23,69,medium
56,-,39,17,medium
34,-,24,10,medium
26,-,17,9,medium
76,-,10,66,medium
98,-,74,24,medium
30,-,17,13,medium
20,-,11,9,medium
88,-,50,38,medium
35,-,23,12,medium
35,-,28,7,medium
90,-,55,35,medium
58,-,26,32,medium
44,-,24,20,medium
66,-,10,56,medium
79,-,26,53,medium
88,-,60,28,medium
57,-,33,24,medium
26,-,14,12,medium
45,-,10,35,medium
58,-,11,47,medium
29,-,17,12,medium
87,-,54,33,medium
76,-,45,31,medium
89,-,39,50,medium
77,-,61,16,medium
42,-,37,5,medium
99,-,84,15,medium
65,-,22,43,medium
48,-,29,19,medium
58,-,33,25,medium
88,-,78,10,medium
40,-,39,1,medium
55,-,29,26,medium
74,-,25,49,medium
82,-,53,29,medium
51,-,24,27,medium
46,-,15,31,medium
49,-,14,35,medium
30,-,28,2,medium
74,-,29,45,medium
77,-,32,45,medium
86,-,22,64,medium
78,-,52,26,medium
82,-,14,68,medium
49,-,25,24,medium
78,-,65,13,medium
50,-,26,24,medium
87,-,47,40,medium
75,-,25,50,medium
60,-,37,23,medium
43,-,21,22,medium
77,-,51,26,medium
61,-,13,48,medium
71,-,28,43,medium
57,-,18,39,medium
80,-,40,40,medium
57,-,57,0,medium
63,-,23,40,medium
76,-,67,9,medium
92,-,75,17,medium
88,-,53,35,medium
72,-,45,27,medium
13,-,13,0,medium
94,-,19,75,medium
72,-,34,38,medium
53,-,16,37,medium
58,-,48,10,medium
23,-,20,3,medium
29,-,20,9,medium
71,-,62,9,medium
29,-,18,11,medium
37,-,23,14,medium
79,-,34,45,medium
51,-,11,40,medium
78,-,58,20,medium
35,-,16,19,medium
88,-,64,24,medium
95,-,53,42,medium
38,-,31,7,medium
68,-,65,3,medium
49,-,40,9,medium
54,-,12,42,medium
88,-,35,53,medium
54,-,24,30,medium
38,-,21,17,medium
38,-,14,24,medium
94,-,11,83,medium
28,-,28,0,medium
97,-,91,6,medium
94,-,58,36,medium
53,-,18,35,medium
84,-,38,46,medium
32,-,32,0,medium
33,-,24,9,medium
57,-,48,9,medium
88,-,47,41,medium
39,-,36,3,medium
47,-,37,10,medium
31,-,15,16,medium
42,-,31,11,medium
62,-,22,40,medium
63,-,16,47,medium
82,-,58,24,medium
76,-,41,35,medium
31,-,20,11,medium
69,-,48,21,medium
19,-,12,7,medium
