variable1,operator,variable2,result,difficulty_level
7,+,51,58,medium
7,+,85,92,medium
9,+,46,55,medium
0,+,66,66,medium
4,+,30,34,medium
3,+,37,40,medium
9,+,60,69,medium
0,+,73,73,medium
8,+,84,92,medium
0,+,91,91,medium
7,+,93,100,medium
2,+,87,89,medium
0,+,57,57,medium
8,+,53,61,medium
8,+,46,54,medium
3,+,20,23,medium
3,+,31,34,medium
1,+,48,49,medium
8,+,21,29,medium
7,+,78,85,medium
2,+,66,68,medium
4,+,12,16,medium
1,+,30,31,medium
1,+,73,74,medium
6,+,70,76,medium
3,+,12,15,medium
4,+,43,47,medium
6,+,49,55,medium
3,+,86,89,medium
7,+,27,34,medium
2,+,19,21,medium
3,+,40,43,medium
3,+,52,55,medium
3,+,54,57,medium
4,+,20,24,medium
3,+,64,67,medium
2,+,71,73,medium
8,+,15,23,medium
9,+,58,67,medium
7,+,31,38,medium
6,+,84,90,medium
7,+,56,63,medium
4,+,82,86,medium
7,+,92,99,medium
0,+,29,29,medium
4,+,70,74,medium
4,+,86,90,medium
8,+,67,75,medium
7,+,66,73,medium
5,+,25,30,medium
4,+,28,32,medium
8,+,77,85,medium
7,+,15,22,medium
0,+,79,79,medium
7,+,12,19,medium
9,+,86,95,medium
8,+,42,50,medium
7,+,79,86,medium
2,+,33,35,medium
3,+,74,77,medium
7,+,30,37,medium
2,+,31,33,medium
4,+,41,45,medium
5,+,83,88,medium
0,+,40,40,medium
4,+,95,99,medium
3,+,81,84,medium
1,+,95,96,medium
8,+,49,57,medium
1,+,60,61,medium
9,+,45,54,medium
4,+,77,81,medium
1,+,23,24,medium
1,+,74,75,medium
3,+,34,37,medium
5,+,88,93,medium
6,+,21,27,medium
6,+,83,89,medium
0,+,41,41,medium
6,+,37,43,medium
9,+,15,24,medium
6,+,77,83,medium
9,+,22,31,medium
2,+,42,44,medium
7,+,29,36,medium
0,+,19,19,medium
4,+,35,39,medium
4,+,71,75,medium
5,+,93,98,medium
6,+,24,30,medium
3,+,94,97,medium
0,+,37,37,medium
3,+,26,29,medium
3,+,38,41,medium
4,+,85,89,medium
1,+,54,55,medium
7,+,81,88,medium
9,+,20,29,medium
5,+,18,23,medium
2,+,70,72,medium
8,+,24,32,medium
9,+,66,75,medium
5,+,61,66,medium
4,+,21,25,medium
1,+,15,16,medium
3,+,18,21,medium
5,+,38,43,medium
8,+,65,73,medium
3,+,70,73,medium
4,+,63,67,medium
9,+,17,26,medium
9,+,26,35,medium
0,+,70,70,medium
2,+,83,85,medium
4,+,90,94,medium
0,+,51,51,medium
6,+,39,45,medium
2,+,59,61,medium
6,+,45,51,medium
1,+,39,40,medium
7,+,64,71,medium
8,+,85,93,medium
5,+,59,64,medium
6,+,72,78,medium
7,+,76,83,medium
0,+,54,54,medium
6,+,59,65,medium
4,+,19,23,medium
1,+,78,79,medium
2,+,72,74,medium
6,+,44,50,medium
4,+,69,73,medium
4,+,61,65,medium
4,+,11,15,medium
6,+,85,91,medium
1,+,25,26,medium
8,+,44,52,medium
7,+,68,75,medium
2,+,86,88,medium
9,+,54,63,medium
8,+,26,34,medium
8,+,56,64,medium
6,+,15,21,medium
4,+,44,48,medium
8,+,76,84,medium
8,+,86,94,medium
3,+,56,59,medium
5,+,17,22,medium
4,+,23,27,medium
1,+,41,42,medium
1,+,42,43,medium
5,+,20,25,medium
7,+,67,74,medium
9,+,39,48,medium
4,+,52,56,medium
4,+,39,43,medium
2,+,38,40,medium
1,+,27,28,medium
1,+,87,88,medium
8,+,47,55,medium
9,+,79,88,medium
2,+,23,25,medium
0,+,56,56,medium
8,+,31,39,medium
1,+,92,93,medium
8,+,59,67,medium
2,+,98,100,medium
7,+,54,61,medium
7,+,41,48,medium
7,+,39,46,medium
1,+,26,27,medium
0,+,24,24,medium
9,+,34,43,medium
3,+,49,52,medium
1,+,71,72,medium
0,+,76,76,medium
6,+,29,35,medium
1,+,16,17,medium
0,+,55,55,medium
4,+,55,59,medium
7,+,33,40,medium
0,+,61,61,medium
3,+,79,82,medium
4,+,91,95,medium
3,+,77,80,medium
5,+,94,99,medium
1,+,66,67,medium
1,+,56,57,medium
6,+,58,64,medium
3,+,93,96,medium
9,+,61,70,medium
6,+,90,96,medium
9,+,90,99,medium
4,+,92,96,medium
0,+,46,46,medium
3,+,76,79,medium
2,+,79,81,medium
7,+,37,44,medium
0,+,38,38,medium
1,+,12,13,medium
7,+,47,54,medium
5,+,35,40,medium
8,+,45,53,medium
5,+,71,76,medium
8,+,35,43,medium
9,+,52,61,medium
1,+,10,11,medium
8,+,52,60,medium
8,+,64,72,medium
0,+,88,88,medium
6,+,66,72,medium
9,+,32,41,medium
1,+,86,87,medium
3,+,23,26,medium
0,+,53,53,medium
8,+,68,76,medium
1,+,68,69,medium
4,+,22,26,medium
0,+,30,30,medium
9,+,10,19,medium
5,+,51,56,medium
6,+,40,46,medium
0,+,95,95,medium
6,+,26,32,medium
8,+,38,46,medium
6,+,38,44,medium
0,+,84,84,medium
6,+,23,29,medium
1,+,19,20,medium
6,+,86,92,medium
6,+,18,24,medium
4,+,88,92,medium
1,+,20,21,medium
2,+,21,23,medium
9,+,69,78,medium
7,+,42,49,medium
7,+,46,53,medium
5,+,29,34,medium
4,+,10,14,medium
1,+,97,98,medium
8,+,82,90,medium
3,+,68,71,medium
9,+,35,44,medium
8,+,25,33,medium
5,+,44,49,medium
5,+,65,70,medium
6,+,31,37,medium
8,+,28,36,medium
8,+,36,44,medium
7,+,13,20,medium
4,+,40,44,medium
8,+,19,27,medium
3,+,47,50,medium
9,+,30,39,medium
0,+,89,89,medium
0,+,32,32,medium
1,+,90,91,medium
4,+,73,77,medium
0,+,33,33,medium
2,+,13,15,medium
2,+,16,18,medium
9,+,56,65,medium
8,+,74,82,medium
4,+,33,37,medium
0,+,92,92,medium
2,+,22,24,medium
0,+,82,82,medium
7,+,84,91,medium
5,+,12,17,medium
7,+,65,72,medium
3,+,78,81,medium
1,+,77,78,medium
9,+,88,97,medium
5,+,60,65,medium
8,+,79,87,medium
2,+,12,14,medium
9,+,40,49,medium
0,+,20,20,medium
6,+,13,19,medium
7,+,88,95,medium
0,+,75,75,medium
1,+,58,59,medium
6,+,30,36,medium
5,+,80,85,medium
5,+,41,46,medium
1,+,70,71,medium
4,+,83,87,medium
4,+,27,31,medium
2,+,32,34,medium
6,+,19,25,medium
0,+,97,97,medium
5,+,37,42,medium
7,+,17,24,medium
8,+,18,26,medium
5,+,48,53,medium
4,+,29,33,medium
2,+,90,92,medium
0,+,44,44,medium
5,+,73,78,medium
7,+,71,78,medium
6,+,14,20,medium
2,+,14,16,medium
7,+,61,68,medium
2,+,75,77,medium
9,+,82,91,medium
8,+,57,65,medium
7,+,72,79,medium
1,+,52,53,medium
3,+,13,16,medium
2,+,43,45,medium
3,+,50,53,medium
1,+,14,15,medium
7,+,50,57,medium
8,+,27,35,medium
7,+,70,77,medium
1,+,49,50,medium
0,+,96,96,medium
3,+,95,98,medium
8,+,13,21,medium
6,+,82,88,medium
9,+,67,76,medium
1,+,32,33,medium
0,+,90,90,medium
0,+,48,48,medium
0,+,34,34,medium
9,+,44,53,medium
7,+,89,96,medium
9,+,27,36,medium
3,+,28,31,medium
2,+,58,60,medium
0,+,81,81,medium
1,+,99,100,medium
4,+,14,18,medium
1,+,21,22,medium
2,+,45,47,medium
6,+,20,26,medium
0,+,11,11,medium
4,+,26,30,medium
7,+,49,56,medium
9,+,87,96,medium
3,+,10,13,medium
2,+,26,28,medium
0,+,22,22,medium
7,+,34,41,medium
4,+,60,64,medium
6,+,71,77,medium
1,+,69,70,medium
4,+,78,82,medium
1,+,40,41,medium
2,+,96,98,medium
9,+,89,98,medium
6,+,67,73,medium
6,+,35,41,medium
7,+,26,33,medium
6,+,47,53,medium
8,+,30,38,medium
8,+,34,42,medium
7,+,40,47,medium
8,+,62,70,medium
2,+,80,82,medium
3,+,29,32,medium
1,+,34,35,medium
9,+,21,30,medium
1,+,46,47,medium
9,+,37,46,medium
5,+,15,20,medium
0,+,42,42,medium
6,+,11,17,medium
2,+,89,91,medium
6,+,80,86,medium
0,+,87,87,medium
4,+,94,98,medium
5,+,92,97,medium
1,+,29,30,medium
6,+,10,16,medium
9,+,91,100,medium
5,+,91,96,medium
4,+,25,29,medium
7,+,28,35,medium
9,+,33,42,medium
8,+,80,88,medium
4,+,59,63,medium
4,+,24,28,medium
7,+,21,28,medium
8,+,50,58,medium
9,+,48,57,medium
1,+,57,58,medium
4,+,96,100,medium
9,+,11,20,medium
7,+,59,66,medium
5,+,52,57,medium
5,+,31,36,medium
9,+,65,74,medium
8,+,14,22,medium
3,+,53,56,medium
2,+,76,78,medium
7,+,18,25,medium
4,+,89,93,medium
7,+,53,60,medium
5,+,84,89,medium
4,+,87,91,medium
0,+,15,15,medium
9,+,76,85,medium
1,+,47,48,medium
0,+,50,50,medium
3,+,65,68,medium
2,+,78,80,medium
2,+,40,42,medium
2,+,88,90,medium
0,+,52,52,medium
9,+,72,81,medium
7,+,10,17,medium
5,+,72,77,medium
0,+,60,60,medium
5,+,62,67,medium
1,+,53,54,medium
2,+,39,41,medium
0,+,65,65,medium
4,+,62,66,medium
4,+,48,52,medium
0,+,72,72,medium
1,+,44,45,medium
2,+,44,46,medium
2,+,41,43,medium
2,+,46,48,medium
8,+,69,77,medium
8,+,66,74,medium
3,+,71,74,medium
8,+,73,81,medium
4,+,68,72,medium
1,+,22,23,medium
8,+,32,40,medium
3,+,55,58,medium
6,+,61,67,medium
9,+,16,25,medium
6,+,65,71,medium
3,+,19,22,medium
5,+,67,72,medium
3,+,87,90,medium
3,+,58,61,medium
2,+,64,66,medium
2,+,35,37,medium
9,+,63,72,medium
8,+,20,28,medium
30,+,55,85,medium-hard
36,+,55,91,medium-hard
82,+,12,94,medium-hard
81,+,15,96,medium-hard
60,+,20,80,medium-hard
52,+,45,97,medium-hard
50,+,36,86,medium-hard
65,+,29,94,medium-hard
80,+,19,99,medium-hard
84,+,14,98,medium-hard
51,+,33,84,medium-hard
60,+,10,70,medium-hard
16,+,78,94,medium-hard
40,+,22,62,medium-hard
78,+,16,94,medium-hard
11,+,61,72,medium-hard
80,+,15,95,medium-hard
14,+,83,97,medium-hard
86,+,14,100,medium-hard
78,+,22,100,medium-hard
18,+,60,78,medium-hard
83,+,14,97,medium-hard
30,+,38,68,medium-hard
80,+,10,90,medium-hard
50,+,32,82,medium-hard
79,+,20,99,medium-hard
73,+,17,90,medium-hard
64,+,28,92,medium-hard
38,+,18,56,medium-hard
57,+,24,81,medium-hard
19,+,13,32,medium-hard
23,+,67,90,medium-hard
54,+,23,77,medium-hard
87,+,13,100,medium-hard
26,+,21,47,medium-hard
90,+,10,100,medium-hard
53,+,15,68,medium-hard
60,+,24,84,medium-hard
68,+,19,87,medium-hard
40,+,48,88,medium-hard
51,+,35,86,medium-hard
49,+,42,91,medium-hard
25,+,20,45,medium-hard
38,+,61,99,medium-hard
34,+,15,49,medium-hard
67,+,25,92,medium-hard
61,+,22,83,medium-hard
47,+,29,76,medium-hard
66,+,31,97,medium-hard
32,+,33,65,medium-hard
25,+,67,92,medium-hard
41,+,49,90,medium-hard
30,+,50,80,medium-hard
80,+,18,98,medium-hard
37,+,57,94,medium-hard
70,+,15,85,medium-hard
24,+,65,89,medium-hard
86,+,11,97,medium-hard
64,+,19,83,medium-hard
22,+,78,100,medium-hard
13,+,43,56,medium-hard
78,+,12,90,medium-hard
11,+,76,87,medium-hard
71,+,15,86,medium-hard
51,+,47,98,medium-hard
20,+,64,84,medium-hard
26,+,53,79,medium-hard
22,+,22,44,medium-hard
35,+,13,48,medium-hard
47,+,49,96,medium-hard
11,+,26,37,medium-hard
27,+,54,81,medium-hard
32,+,58,90,medium-hard
50,+,34,84,medium-hard
66,+,30,96,medium-hard
75,+,14,89,medium-hard
51,+,16,67,medium-hard
44,+,41,85,medium-hard
21,+,75,96,medium-hard
31,+,48,79,medium-hard
47,+,19,66,medium-hard
10,+,63,73,medium-hard
49,+,43,92,medium-hard
28,+,50,78,medium-hard
48,+,16,64,medium-hard
56,+,12,68,medium-hard
15,+,43,58,medium-hard
85,+,15,100,medium-hard
25,+,29,54,medium-hard
22,+,36,58,medium-hard
81,+,16,97,medium-hard
38,+,19,57,medium-hard
24,+,38,62,medium-hard
42,+,45,87,medium-hard
60,+,29,89,medium-hard
27,+,59,86,medium-hard
87,+,11,98,medium-hard
73,+,13,86,medium-hard
66,+,14,80,medium-hard
17,+,42,59,medium-hard
72,+,17,89,medium-hard
11,+,45,56,medium-hard
55,+,28,83,medium-hard
25,+,34,59,medium-hard
16,+,27,43,medium-hard
23,+,22,45,medium-hard
61,+,12,73,medium-hard
17,+,64,81,medium-hard
68,+,32,100,medium-hard
33,+,58,91,medium-hard
20,+,76,96,medium-hard
64,+,30,94,medium-hard
23,+,55,78,medium-hard
74,+,12,86,medium-hard
65,+,33,98,medium-hard
44,+,29,73,medium-hard
27,+,28,55,medium-hard
34,+,46,80,medium-hard
54,+,17,71,medium-hard
29,+,66,95,medium-hard
56,+,39,95,medium-hard
51,+,18,69,medium-hard
74,+,10,84,medium-hard
33,+,40,73,medium-hard
62,+,36,98,medium-hard
45,+,14,59,medium-hard
68,+,30,98,medium-hard
11,+,54,65,medium-hard
84,+,10,94,medium-hard
38,+,48,86,medium-hard
16,+,33,49,medium-hard
40,+,59,99,medium-hard
21,+,14,35,medium-hard
11,+,24,35,medium-hard
69,+,28,97,medium-hard
40,+,42,82,medium-hard
57,+,25,82,medium-hard
14,+,24,38,medium-hard
57,+,32,89,medium-hard
82,+,11,93,medium-hard
77,+,12,89,medium-hard
15,+,71,86,medium-hard
30,+,47,77,medium-hard
60,+,31,91,medium-hard
49,+,12,61,medium-hard
56,+,36,92,medium-hard
28,+,45,73,medium-hard
34,+,38,72,medium-hard
68,+,12,80,medium-hard
22,+,30,52,medium-hard
62,+,29,91,medium-hard
47,+,46,93,medium-hard
76,+,22,98,medium-hard
34,+,22,56,medium-hard
88,+,11,99,medium-hard
88,+,12,100,medium-hard
22,+,43,65,medium-hard
59,+,28,87,medium-hard
21,+,24,45,medium-hard
44,+,35,79,medium-hard
55,+,20,75,medium-hard
79,+,16,95,medium-hard
30,+,35,65,medium-hard
27,+,38,65,medium-hard
20,+,25,45,medium-hard
24,+,20,44,medium-hard
39,+,16,55,medium-hard
84,+,11,95,medium-hard
67,+,27,94,medium-hard
43,+,39,82,medium-hard
52,+,32,84,medium-hard
21,+,67,88,medium-hard
47,+,41,88,medium-hard
28,+,63,91,medium-hard
55,+,32,87,medium-hard
25,+,39,64,medium-hard
28,+,22,50,medium-hard
45,+,27,72,medium-hard
14,+,57,71,medium-hard
10,+,25,35,medium-hard
41,+,34,75,medium-hard
74,+,25,99,medium-hard
78,+,15,93,medium-hard
35,+,32,67,medium-hard
69,+,11,80,medium-hard
89,+,11,100,medium-hard
72,+,24,96,medium-hard
67,+,20,87,medium-hard
66,+,20,86,medium-hard
31,+,20,51,medium-hard
84,+,13,97,medium-hard
42,+,40,82,medium-hard
55,+,41,96,medium-hard
67,+,28,95,medium-hard
24,+,62,86,medium-hard
15,+,84,99,medium-hard
47,+,20,67,medium-hard
60,+,22,82,medium-hard
10,+,68,78,medium-hard
59,+,10,69,medium-hard
43,+,45,88,medium-hard
50,+,12,62,medium-hard
36,+,64,100,medium-hard
50,+,37,87,medium-hard
43,+,26,69,medium-hard
53,+,19,72,medium-hard
72,+,28,100,medium-hard
72,+,14,86,medium-hard
25,+,47,72,medium-hard
41,+,28,69,medium-hard
13,+,52,65,medium-hard
14,+,78,92,medium-hard
45,+,49,94,medium-hard
27,+,63,90,medium-hard
20,+,67,87,medium-hard
60,+,32,92,medium-hard
43,+,23,66,medium-hard
89,+,10,99,medium-hard
49,+,11,60,medium-hard
63,+,27,90,medium-hard
23,+,64,87,medium-hard
70,+,13,83,medium-hard
52,+,16,68,medium-hard
39,+,50,89,medium-hard
13,+,23,36,medium-hard
57,+,43,100,medium-hard
22,+,17,39,medium-hard
24,+,63,87,medium-hard
33,+,30,63,medium-hard
44,+,28,72,medium-hard
58,+,37,95,medium-hard
18,+,40,58,medium-hard
37,+,31,68,medium-hard
46,+,54,100,medium-hard
59,+,27,86,medium-hard
10,+,36,46,medium-hard
80,+,16,96,medium-hard
51,+,36,87,medium-hard
38,+,40,78,medium-hard
63,+,37,100,medium-hard
84,+,15,99,medium-hard
24,+,41,65,medium-hard
76,+,20,96,medium-hard
71,+,25,96,medium-hard
83,+,13,96,medium-hard
19,+,25,44,medium-hard
28,+,66,94,medium-hard
41,+,30,71,medium-hard
35,+,16,51,medium-hard
85,+,14,99,medium-hard
59,+,12,71,medium-hard
69,+,21,90,medium-hard
33,+,59,92,medium-hard
70,+,24,94,medium-hard
80,+,11,91,medium-hard
71,+,21,92,medium-hard
12,+,14,26,medium-hard
85,+,12,97,medium-hard
45,+,20,65,medium-hard
42,+,46,88,medium-hard
43,+,51,94,medium-hard
21,+,76,97,medium-hard
64,+,32,96,medium-hard
43,+,57,100,medium-hard
78,+,20,98,medium-hard
27,+,16,43,medium-hard
73,+,18,91,medium-hard
54,+,14,68,medium-hard
31,+,32,63,medium-hard
75,+,24,99,medium-hard
33,+,67,100,medium-hard
48,+,27,75,medium-hard
38,+,59,97,medium-hard
29,+,33,62,medium-hard
12,+,44,56,medium-hard
78,+,18,96,medium-hard
63,+,19,82,medium-hard
11,+,11,22,medium-hard
46,+,46,92,medium-hard
55,+,13,68,medium-hard
75,+,13,88,medium-hard
66,+,15,81,medium-hard
80,+,14,94,medium-hard
10,+,50,60,medium-hard
63,+,11,74,medium-hard
64,+,29,93,medium-hard
77,+,19,96,medium-hard
12,+,42,54,medium-hard
12,+,57,69,medium-hard
78,+,19,97,medium-hard
38,+,53,91,medium-hard
57,+,28,85,medium-hard
60,+,35,95,medium-hard
44,+,24,68,medium-hard
13,+,30,43,medium-hard
43,+,18,61,medium-hard
27,+,13,40,medium-hard
53,+,10,63,medium-hard
30,+,29,59,medium-hard
11,+,68,79,medium-hard
35,+,43,78,medium-hard
63,+,35,98,medium-hard
14,+,63,77,medium-hard
70,+,11,81,medium-hard
64,+,33,97,medium-hard
43,+,32,75,medium-hard
29,+,32,61,medium-hard
34,+,45,79,medium-hard
38,+,14,52,medium-hard
31,+,52,83,medium-hard
44,+,25,69,medium-hard
59,+,17,76,medium-hard
43,+,16,59,medium-hard
20,+,77,97,medium-hard
66,+,27,93,medium-hard
30,+,16,46,medium-hard
38,+,10,48,medium-hard
44,+,33,77,medium-hard
52,+,43,95,medium-hard
58,+,31,89,medium-hard
20,+,65,85,medium-hard
45,+,13,58,medium-hard
27,+,62,89,medium-hard
79,+,10,89,medium-hard
72,+,15,87,medium-hard
56,+,19,75,medium-hard
58,+,20,78,medium-hard
61,+,27,88,medium-hard
68,+,15,83,medium-hard
37,+,49,86,medium-hard
47,+,40,87,medium-hard
27,+,40,67,medium-hard
40,+,27,67,medium-hard
34,+,29,63,medium-hard
33,+,34,67,medium-hard
38,+,32,70,medium-hard
45,+,36,81,medium-hard
83,+,15,98,medium-hard
14,+,59,73,medium-hard
25,+,73,98,medium-hard
72,+,16,88,medium-hard
68,+,24,92,medium-hard
22,+,45,67,medium-hard
52,+,44,96,medium-hard
34,+,10,44,medium-hard
16,+,31,47,medium-hard
70,+,30,100,medium-hard
65,+,14,79,medium-hard
72,+,25,97,medium-hard
68,+,18,86,medium-hard
26,+,24,50,medium-hard
47,+,36,83,medium-hard
40,+,35,75,medium-hard
73,+,23,96,medium-hard
37,+,26,63,medium-hard
34,+,16,50,medium-hard
15,+,22,37,medium-hard
32,+,30,62,medium-hard
80,+,17,97,medium-hard
39,+,42,81,medium-hard
25,+,52,77,medium-hard
25,+,40,65,medium-hard
21,+,29,50,medium-hard
33,+,24,57,medium-hard
82,+,10,92,medium-hard
42,+,51,93,medium-hard
41,+,13,54,medium-hard
75,+,22,97,medium-hard
18,+,41,59,medium-hard
47,+,16,63,medium-hard
52,+,35,87,medium-hard
26,+,34,60,medium-hard
85,+,13,98,medium-hard
15,+,13,28,medium-hard
29,+,58,87,medium-hard
27,+,29,56,medium-hard
13,+,28,41,medium-hard
38,+,45,83,medium-hard
24,+,54,78,medium-hard
29,+,48,77,medium-hard
19,+,44,63,medium-hard
44,+,19,63,medium-hard
20,+,24,44,medium-hard
44,+,40,84,medium-hard
69,+,14,83,medium-hard
27,+,39,66,medium-hard
62,+,31,93,medium-hard
82,+,13,95,medium-hard
14,+,22,36,medium-hard
24,+,36,60,medium-hard
85,+,11,96,medium-hard
26,+,32,58,medium-hard
37,+,16,53,medium-hard
24,+,14,38,medium-hard
86,+,10,96,medium-hard
28,+,11,39,medium-hard
60,+,37,97,medium-hard
15,+,57,72,medium-hard
75,+,12,87,medium-hard
81,+,19,100,medium-hard
45,+,34,79,medium-hard
74,+,15,89,medium-hard
48,+,12,60,medium-hard
51,+,37,88,medium-hard
14,+,25,39,medium-hard
31,+,43,74,medium-hard
45,+,16,61,medium-hard
66,+,25,91,medium-hard
23,+,34,57,medium-hard
77,+,21,98,medium-hard
47,+,28,75,medium-hard
40,+,47,87,medium-hard
64,+,13,77,medium-hard
59,+,34,93,medium-hard
46,+,42,88,medium-hard
31,+,47,78,medium-hard
19,+,81,100,medium-hard
46,+,24,70,medium-hard
27,+,50,77,medium-hard
20,+,50,70,medium-hard
62,+,32,94,medium-hard
21,+,59,80,medium-hard
32,+,37,69,medium-hard
55,+,19,74,medium-hard
77,+,15,92,medium-hard
42,+,13,55,medium-hard
47,+,33,80,medium-hard
46,+,43,89,medium-hard
61,+,13,74,medium-hard
77,+,10,87,medium-hard
14,+,46,60,medium-hard
70,+,14,84,medium-hard
47,+,15,62,medium-hard
37,+,23,60,medium-hard
23,+,10,33,medium-hard
11,+,19,30,medium-hard
28,+,71,99,medium-hard
34,+,51,85,medium-hard
36,+,34,70,medium-hard
19,+,49,68,medium-hard
35,+,22,57,medium-hard
68,+,26,94,medium-hard
35,+,50,85,medium-hard
70,+,28,98,medium-hard
